Time,Start:,End:,Duration:,Charged:(kWh)
2026-06-20 23:58:28,23:58,04:53,04:55:10,26.9
2026-06-20 17:35:32,17:35,19:28,01:52:53,10.2
2026-06-18 21:00:49,21:00,07:09,10:09:02,18.8
2026-06-18 01:13:10,01:13,07:10,05:57:07,25.8
2026-06-16 19:31:57,19:31,07:09,11:37:21,24.1
2026-06-15 20:03:01,20:03,22:25,02:22:09,12.6
2026-06-15 10:07:27,10:07,14:29,04:22:29,23.9
2026-06-13 02:14:26,02:14,06:22,04:07:52,22.3
2026-06-12 03:17:46,03:17,07:15,03:57:46,13.1
2026-06-10 20:21:06,20:21,00:36,04:15:20,23.0
2026-06-09 21:15:21,21:15,07:09,09:54:30,25.1
2026-06-09 13:31:29,13:31,15:09,01:38:01,17.2
2026-06-07 19:39:23,19:39,20:59,01:20:17,7.2
2026-06-06 22:54:04,22:54,04:15,05:21:42,29.3
2026-06-06 16:24:06,16:24,16:59,00:35:23,3.1
2026-06-05 22:24:22,22:24,00:47,02:23:03,12.8
2026-06-04 20:24:27,20:24,07:09,10:45:31,32.3
2026-06-03 15:32:53,15:32,18:58,03:25:58,18.6
2026-06-02 23:29:16,23:29,07:09,07:40:38,24.6
2026-06-01 20:57:48,20:57,07:09,10:12:04,22.0
2026-06-01 15:16:04,15:16,16:09,00:53:41,4.8
2026-05-31 21:45:18,21:45,07:09,09:24:28,17.0
2026-05-31 18:06:13,18:06,20:03,01:56:48,10.4
2026-05-31 02:42:36,02:42,03:44,01:02:10,5.5
2026-05-30 23:08:49,23:08,02:29,03:20:52,18.2
2026-05-29 23:37:03,23:37,02:52,03:15:32,17.7
2026-05-29 13:27:44,13:27,14:31,01:03:58,5.8
2026-05-29 00:10:40,00:10,07:09,06:59:15,29.4
2026-05-28 19:51:58,19:51,20:49,00:57:10,5.1
2026-05-28 00:39:38,00:39,07:09,06:30:20,20.9
2026-05-24 23:46:30,23:46,07:09,55:22:47,9.9
2026-05-24 19:56:18,19:56,21:16,01:20:16,7.1
2026-05-24 14:49:13,14:49,17:13,02:23:54,13.3
2026-05-23 16:23:54,16:23,20:15,03:51:28,21.0
2026-05-21 22:39:54,22:39,07:09,08:30:04,26.5
2026-05-21 20:16:26,20:16,20:59,00:43:33,3.8
2026-05-21 13:33:13,13:33,14:36,01:03:21,5.7
2026-05-20 20:49:15,20:49,07:09,10:20:42,13.9
2026-05-20 17:35:16,17:35,18:35,01:00:21,5.3
2026-05-19 19:30:24,19:30,07:09,11:38:56,18.6
2026-05-19 13:47:16,13:47,15:23,01:36:33,8.7
2026-05-18 22:59:03,22:59,07:09,08:10:21,13.8
2026-05-18 15:13:15,15:13,16:24,01:11:37,6.1
2026-05-17 11:42:49,11:42,07:09,19:27:08,9.9
2026-05-16 18:24:40,18:24,19:21,00:57:04,8.3
2026-05-16 04:04:04,04:04,06:08,02:04:09,13.8
2026-05-15 22:00:31,22:00,00:55,02:55:20,19.6
2026-05-15 21:41:03,21:41,21:50,00:09:10,1.4
2026-05-15 15:41:42,15:41,16:48,01:06:40,11.7
2026-05-15 03:12:43,03:12,07:09,03:57:10,27.1
2026-05-14 16:12:26,16:12,17:15,01:03:11,11.3
2026-05-14 02:28:56,02:28,07:57,05:28:55,26.2
2026-05-13 20:33:11,20:33,21:27,00:54:35,4.7
2026-05-13 18:14:40,18:14,19:21,01:07:13,6.0
2026-05-13 02:53:37,02:53,07:09,04:16:21,21.8
2026-05-12 21:22:09,21:22,23:53,02:30:58,13.6
2026-05-12 12:11:33,12:11,13:16,01:04:49,5.8
2026-05-12 02:13:54,02:13,07:09,04:55:56,27.7
2026-05-11 22:20:05,22:20,23:53,01:33:10,16.3
2026-05-11 21:02:20,21:02,22:19,01:17:14,11.2
2026-05-11 03:52:28,03:52,08:15,04:23:01,38.9
2026-05-10 23:56:06,23:56,00:57,01:01:08,9.0
2026-05-10 22:52:49,22:52,23:14,00:21:39,3.1
2026-05-10 20:05:04,20:05,21:08,01:03:05,9.3
2026-05-09 23:23:38,23:23,03:25,04:01:55,36.0
2026-05-08 23:49:08,23:49,03:07,03:17:57,29.3
2026-05-08 23:24:21,23:24,23:40,00:15:49,2.2
2026-05-08 15:40:32,15:40,16:48,01:08:23,10.1
2026-05-08 14:16:45,14:16,14:56,00:39:16,5.8
2026-05-07 23:02:54,23:02,03:17,04:16:25,37.8
2026-05-07 23:01:13,23:01,23:02,00:01:14,0.1
2026-05-07 23:00:03,23:00,23:01,00:00:49,0.0
2026-05-02 20:12:05,20:12,20:17,00:05:10,0.8
